"n.sites","Parameter","mu.bias","sd.bias","mu.p.bias","mu.CV","og.val","bias.lci","bias.uci","CR","PWR","Conv.rate","ndatasets","Lik","Scenario","order","Param.Type"
33,"f13.0",-2.35090864694695,7.43433793382731,3.35844092420992,7.37326162037512,-0.7,-16.9222109972485,12.2203937033546,1,0.010989010989011,1,91,"LL","4 Species","2nd","Natural"
33,"f14.0",0.928844702278439,8.80538988764023,2.3221117556961,17.5755473926991,0.4,-16.3297194774964,18.1874088820533,1,0,1,91,"LL","4 Species","2nd","Natural"
33,"f2.0",1.4300983067572,9.50312045382067,4.76699435585734,19.9759181903341,0.3,-17.1960177827313,20.0562143962457,1,0,1,91,"LL","4 Species","1st","Natural"
33,"f23.0",-2.20226617640933,7.6054512814167,2.20226617640933,8.14823521711032,-1,-17.1089506879861,12.7044183351674,1,0.010989010989011,1,91,"LL","4 Species","2nd","Natural"
33,"f24.0",1.68918858596729,12.176467988669,2.81531430994548,9.69675435075905,0.6,-22.1766886718239,25.5550658437585,1,0,1,91,"LL","4 Species","2nd","Natural"
33,"f3.0",3.65340713904731,7.81522651597761,4.56675892380914,7.46543048632209,0.8,-11.6644368322688,18.9712511103634,0.989010989010989,0,1,91,"LL","4 Species","1st","Natural"
33,"f34.0",-2.74183308790321,7.86382817493673,3.42729135987901,8.19443337751859,-0.8,-18.1549363107792,12.6712701349728,0.978021978021978,0.010989010989011,1,91,"LL","4 Species","2nd","Natural"
33,"f4.0",-0.53923705201167,10.4509694146372,0.89872842001945,17.8539804134271,-0.6,-21.0231371047006,19.9446630006772,1,0,1,91,"LL","4 Species","1st","Natural"
54,"f1.0",-1.09090548657251,4.42508301148874,2.72726371643127,12.886164189885,-0.4,-9.76406818909045,7.58225721594543,1,0,1,95,"LL","4 Species","1st","Natural"
54,"f12.0",2.27974474425763,5.70978918128655,2.27974474425763,3.70894859403285,1,-8.911442051064,13.4709315395793,1,0.0210526315789474,1,95,"LL","4 Species","2nd","Natural"
54,"f13.0",-0.774514858507148,3.8406829121676,1.10644979786735,3.41861534657079,-0.7,-8.30225336635563,6.75322364934134,0.978947368421053,0.0526315789473684,1,95,"LL","4 Species","2nd","Natural"
54,"f14.0",0.573299205106765,4.28704560937758,1.43324801276691,4.87655612194045,0.4,-7.8293101892733,8.97590859948683,1,0.0105263157894737,1,95,"LL","4 Species","2nd","Natural"
54,"f2.0",0.226203092590998,5.14647752926297,0.754010308636659,4.50022553895747,0.3,-9.86089286476443,10.3132990499464,1,0,1,95,"LL","4 Species","1st","Natural"
54,"f23.0",-1.18643272535678,4.62283162632294,1.18643272535678,3.59861740570962,-1,-10.2471827129497,7.87431726223618,1,0.0315789473684211,1,95,"LL","4 Species","2nd","Natural"
54,"f24.0",0.719671485349198,5.87079481431833,1.199452475582,9.34358155556562,0.6,-10.7870863507147,12.2264293214131,1,0,1,95,"LL","4 Species","2nd","Natural"
54,"f3.0",1.59797047716192,4.30022066117708,1.9974630964524,3.92442725765141,0.8,-6.83046201874516,10.026402973069,0.968421052631579,0.0210526315789474,1,95,"LL","4 Species","1st","Natural"
54,"f34.0",-0.316846051540366,3.87535362845384,0.396057564425457,8.92690592352068,-0.8,-7.91253916330989,7.27884706022916,0.989473684210526,0.0842105263157895,1,95,"LL","4 Species","2nd","Natural"
54,"f4.0",-1.01489694723911,6.09416116896314,1.69149491206519,6.87810789279972,-0.6,-12.9594528384069,10.9296589439286,1,0.0105263157894737,1,95,"LL","4 Species","1st","Natural"
90,"f1.0",-0.0184618333605215,3.00635664372977,0.0461545834013037,3.92191273623136,-0.4,-5.91092085507087,5.87399718834983,0.98989898989899,0.0101010101010101,1,99,"LL","4 Species","1st","Natural"
90,"f12.0",0.658906321728182,2.3484617427922,0.658906321728182,1.85604183402425,1,-3.94407869414453,5.26189133760089,1,0.131313131313131,1,99,"LL","4 Species","2nd","Natural"
90,"f13.0",-0.334105716200331,2.56074008837486,0.477293880286187,2.16413552146346,-0.7,-5.35315628941506,4.6849448570144,0.98989898989899,0.101010101010101,1,99,"LL","4 Species","2nd","Natural"
90,"f14.0",-0.38925411214639,2.21723299458617,-0.973135280365974,9.29795341076516,0.4,-4.73503078153529,3.95652255724251,0.97979797979798,0.0101010101010101,1,99,"LL","4 Species","2nd","Natural"
90,"f2.0",-0.000607502118898152,1.42020774616037,-0.00202500706299384,35.2370332936008,0.3,-2.78421468459322,2.78299968035542,0.98989898989899,0,1,99,"LL","4 Species","1st","Natural"
90,"f23.0",-0.345620250993663,1.66638457916785,0.345620250993663,1.53291305599394,-1,-3.61173402616264,2.92049352417532,1,0.141414141414141,1,99,"LL","4 Species","2nd","Natural"
90,"f24.0",0.521037877098493,1.93422860132174,0.868396461830822,2.53861993513398,0.6,-3.27005018149211,4.3121259356891,0.98989898989899,0.0101010101010101,1,99,"LL","4 Species","2nd","Natural"
90,"f3.0",0.714580494850688,2.44257376374907,0.89322561856336,2.87337344154743,0.8,-4.07286408209749,5.50202507179887,0.97979797979798,0.0606060606060606,1,99,"LL","4 Species","1st","Natural"
90,"f34.0",-0.444955993408642,2.66077009269008,0.556194991760802,4.17468514982604,-0.8,-5.6600653750812,4.77015338826392,1,0.181818181818182,1,99,"LL","4 Species","2nd","Natural"
90,"f4.0",0.0125993505999621,2.69841771601904,-0.0209989176666035,3.72732362748456,-0.6,-5.27629937279735,5.30149807399728,1,0.0101010101010101,1,99,"LL","4 Species","1st","Natural"
148,"f1.0",-0.258386314066385,0.752469632241296,0.645965785165963,7.1028995065126,-0.4,-1.73322679325932,1.21645416512655,1,0.1,1,100,"LL","4 Species","1st","Natural"
148,"f12.0",0.24583109906675,0.718669642388501,0.24583109906675,1.18294534716291,1,-1.16276140001471,1.65442359814821,0.97,0.46,1,100,"LL","4 Species","2nd","Natural"
148,"f13.0",0.0319388382748718,0.58387081342508,-0.0456269118212454,3.00683388414665,-0.7,-1.11244795603828,1.17632563258803,0.98,0.25,1,100,"LL","4 Species","2nd","Natural"
148,"f14.0",0.0913914339969805,0.53113580123489,0.228478584992451,5.70020991347022,0.4,-0.949634736423404,1.13241760441736,0.98,0.08,1,100,"LL","4 Species","2nd","Natural"
148,"f2.0",0.105181039843743,0.657827749424465,0.35060346614581,2.54780072428846,0.3,-1.18416134902821,1.39452342871569,0.98,0.07,1,100,"LL","4 Species","1st","Natural"
148,"f23.0",-0.181297871567599,0.737690089032512,0.181297871567599,0.781927129332123,-1,-1.62717044607132,1.26457470293612,0.98,0.43,1,100,"LL","4 Species","2nd","Natural"
148,"f24.0",0.0142945080810704,0.834442345153465,0.0238241801351173,10.9447504548882,0.6,-1.62121248841972,1.64980150458186,0.97,0.09,1,100,"LL","4 Species","2nd","Natural"
148,"f3.0",0.147675870608392,0.623047775026736,0.18459483826049,0.749955424967026,0.8,-1.07349776844401,1.36884950966079,0.98,0.38,1,100,"LL","4 Species","1st","Natural"
148,"f34.0",-0.0532797008726213,0.52815314688924,0.0665996260907766,1.35930750769378,-0.8,-1.08845986877553,0.98190046703029,0.97,0.33,1,100,"LL","4 Species","2nd","Natural"
148,"f4.0",-0.00954767107731674,0.832952133261287,0.0159127851288612,2.14325953746626,-0.6,-1.64213385226944,1.62303851011481,0.96,0.1,1,100,"LL","4 Species","1st","Natural"
244,"f1.0",-0.038814295100274,0.528762671029431,0.0970357377506849,3.11955859693421,-0.4,-1.07518913031796,0.997560540117411,0.94,0.16,1,100,"LL","4 Species","1st","Natural"
244,"f12.0",0.0502787357749281,0.514015206990101,0.0502787357749281,0.686115308092145,1,-0.957191069925669,1.05774854147553,0.96,0.64,1,100,"LL","4 Species","2nd","Natural"
244,"f13.0",-0.0469127860267232,0.466560644324166,0.0670182657524618,1.42589336951004,-0.7,-0.961371648902088,0.867546076848641,0.91,0.46,1,100,"LL","4 Species","2nd","Natural"
244,"f14.0",-0.000995412719143953,0.434256707927987,-0.00248853179785987,2.99308245398024,0.4,-0.852138560257998,0.85014773481971,0.96,0.21,1,100,"LL","4 Species","2nd","Natural"
244,"f2.0",-0.00897431302677701,0.432293890961355,-0.0299143767559234,4.52497180280436,0.3,-0.856270339311032,0.838321713257478,0.97,0.07,1,100,"LL","4 Species","1st","Natural"
244,"f23.0",0.000282359596343514,0.466595261039713,-0.000282359596343514,2.1183638639709,-1,-0.914244352041494,0.914809071234181,0.96,0.57,1,100,"LL","4 Species","2nd","Natural"
244,"f24.0",0.0969620017784565,0.44371651645065,0.161603336297428,1.82290587046081,0.6,-0.772722370464818,0.966646374021731,1,0.31,1,100,"LL","4 Species","2nd","Natural"
244,"f3.0",0.0401134856615778,0.383983165159442,0.0501418570769722,0.529298980855771,0.8,-0.712493518050928,0.792720489374083,0.98,0.62,1,100,"LL","4 Species","1st","Natural"
244,"f34.0",-0.0155896434515365,0.471268189059457,0.0194870543144206,0.777142979903551,-0.8,-0.939275294008072,0.908096007104999,0.92,0.54,1,100,"LL","4 Species","2nd","Natural"
244,"f4.0",-0.0484035604575756,0.445287944224307,0.080672600762626,1.17446182101713,-0.6,-0.921167931137218,0.824360810222067,0.96,0.33,1,100,"LL","4 Species","1st","Natural"
403,"f1.0",-0.0334527818868694,0.304149708741505,0.0836319547171735,3.87428942936639,-0.4,-0.629586211020219,0.56268064724648,0.97,0.23,1,100,"LL","4 Species","1st","Natural"
403,"f12.0",-0.0210341943535288,0.311619492406598,-0.0210341943535288,0.384463092940688,1,-0.631808399470461,0.589740010763404,0.99,0.85,1,100,"LL","4 Species","2nd","Natural"
403,"f13.0",0.00906432679689325,0.282940583621313,-0.0129490382812761,0.560714170418495,-0.7,-0.545499217100881,0.563627870694668,0.99,0.6,1,100,"LL","4 Species","2nd","Natural"
403,"f14.0",0.00766784255636525,0.296870170902721,0.0191696063909131,2.44311038425776,0.4,-0.574197692412968,0.589533377525698,0.96,0.26,1,100,"LL","4 Species","2nd","Natural"
403,"f2.0",0.0883334218209063,0.300166043799911,0.294444739403021,2.44463647637262,0.3,-0.499992024026919,0.676658867668732,0.96,0.22,1,100,"LL","4 Species","1st","Natural"
403,"f23.0",-0.0568446821385247,0.331360661208471,0.0568446821385247,0.347172961427423,-1,-0.706311578107129,0.592622213830079,0.97,0.93,1,100,"LL","4 Species","2nd","Natural"
403,"f24.0",0.0219227206338948,0.361742825249661,0.036537867723158,1.14702209014707,0.6,-0.687093216855441,0.730938658123231,0.95,0.42,1,100,"LL","4 Species","2nd","Natural"
403,"f3.0",0.0164099127739064,0.295343234256877,0.020512390967383,0.412256100635215,0.8,-0.562462826369572,0.595282651917385,0.94,0.87,1,100,"LL","4 Species","1st","Natural"
403,"f34.0",0.0335767777912985,0.297530450013857,-0.0419709722391231,0.836741760862508,-0.8,-0.549582904235862,0.616736459818459,0.96,0.74,1,100,"LL","4 Species","2nd","Natural"
403,"f4.0",-0.0493745760062171,0.362847212874729,0.0822909600103619,0.904164170282482,-0.6,-0.760555113240686,0.661805961228252,0.95,0.5,1,100,"LL","4 Species","1st","Natural"
665,"f1.0",-0.0204823105127339,0.27099078652127,0.0512057762818349,1.2364558410708,-0.4,-0.551624252094424,0.510659631068956,0.96,0.36,1,100,"LL","4 Species","1st","Natural"
665,"f12.0",-0.00554086540625975,0.264054275893198,-0.00554086540625975,0.276575239596013,1,-0.523087246156928,0.512005515344409,0.97,1,1,100,"LL","4 Species","2nd","Natural"
665,"f13.0",0.00446959458699502,0.236749368000346,-0.00638513512427861,0.42689580865876,-0.7,-0.459559166693684,0.468498355867674,0.95,0.86,1,100,"LL","4 Species","2nd","Natural"
665,"f14.0",0.0342308857011872,0.211880563930094,0.0855772142529681,0.827009890456718,0.4,-0.381055019601797,0.449516791004171,0.97,0.46,1,100,"LL","4 Species","2nd","Natural"
665,"f2.0",0.00776120371125181,0.247952083376368,0.025870679037506,1.5351596820543,0.3,-0.478224879706428,0.493747287128932,0.96,0.21,1,100,"LL","4 Species","1st","Natural"
665,"f23.0",-0.0284005821905587,0.246812950868481,0.0284005821905587,0.319797811183652,-1,-0.512153965892782,0.455352801511665,0.96,0.97,1,100,"LL","4 Species","2nd","Natural"
665,"f24.0",0.0398038377632609,0.282860032947324,0.0663397296054348,0.54523830964769,0.6,-0.514601826813495,0.594209502340017,0.96,0.66,1,100,"LL","4 Species","2nd","Natural"
665,"f3.0",0.0183623551919061,0.212234261501582,0.0229529439898827,0.282930367330861,0.8,-0.397616797351195,0.434341507735007,0.96,1,1,100,"LL","4 Species","1st","Natural"
665,"f34.0",-0.014126083739505,0.256968095261344,0.0176576046743813,0.327951152822604,-0.8,-0.517783550451738,0.489531382972728,0.9,0.92,1,100,"LL","4 Species","2nd","Natural"
665,"f4.0",-0.0434898320917667,0.260165391217742,0.0724830534862779,0.69926203744906,-0.6,-0.55341399887854,0.466434334695007,0.96,0.69,1,100,"LL","4 Species","1st","Natural"
1096,"f1.0",0.0110478106564167,0.192899162757895,-0.0276195266410418,0.741565734206546,-0.4,-0.367034548349058,0.389130169661891,0.95,0.48,1,100,"LL","4 Species","1st","Natural"
1096,"f12.0",0.00488342723232241,0.211385192946306,0.00488342723232241,0.207786626937556,1,-0.409431550942437,0.419198405407082,0.96,1,1,100,"LL","4 Species","2nd","Natural"
1096,"f13.0",-0.0203827546722028,0.164872938973515,0.0291182209602897,0.267697623698778,-0.7,-0.343533715060292,0.302768205715886,0.96,0.98,1,100,"LL","4 Species","2nd","Natural"
1096,"f14.0",-0.00677214578150003,0.191941082944682,-0.0169303644537501,1.85891203516093,0.4,-0.382976668353077,0.369432376790077,0.94,0.58,1,100,"LL","4 Species","2nd","Natural"
1096,"f2.0",0.0137841401118617,0.176457554329043,0.0459471337062056,1.01563912936994,0.3,-0.332072666373063,0.359640946596787,0.95,0.46,1,100,"LL","4 Species","1st","Natural"
1096,"f23.0",-0.00441899333361368,0.180062836146735,0.00441899333361368,0.202718847811347,-1,-0.357342152181214,0.348504165513987,0.95,1,1,100,"LL","4 Species","2nd","Natural"
1096,"f24.0",0.028045425387818,0.202768916696877,0.0467423756463634,0.370147665986576,0.6,-0.36938165133806,0.425472502113696,0.95,0.87,1,100,"LL","4 Species","2nd","Natural"
1096,"f3.0",0.0191284075073509,0.168816316154599,0.0239105093841886,0.215293132174066,0.8,-0.311751572155662,0.350008387170364,0.96,1,1,100,"LL","4 Species","1st","Natural"
1096,"f34.0",0.00276764754252594,0.189364288118521,-0.00345955942815742,0.238943724839585,-0.8,-0.368386357169774,0.373921652254826,0.93,0.98,1,100,"LL","4 Species","2nd","Natural"
1096,"f4.0",-0.0199463431884777,0.21096675204582,0.0332439053141295,0.427247324148583,-0.6,-0.433441177198285,0.39354849082133,0.95,0.9,1,100,"LL","4 Species","1st","Natural"
1808,"f1.0",0.0131621884326644,0.134834970952538,-0.032905471081661,0.469541597137495,-0.4,-0.251114354634309,0.277438731499638,0.98,0.75,1,100,"LL","4 Species","1st","Natural"
1808,"f12.0",-0.0105964431181094,0.162829795157118,-0.0105964431181094,0.161064261074948,1,-0.329742841626061,0.308549955389842,0.92,1,1,100,"LL","4 Species","2nd","Natural"
1808,"f13.0",-0.00712068094252774,0.134605556352619,0.0101724013464682,0.207510231379952,-0.7,-0.27094757139366,0.256706209508605,0.97,1,1,100,"LL","4 Species","2nd","Natural"
1808,"f14.0",-0.00705779900416683,0.139535637976933,-0.0176444975104171,0.447056228478048,0.4,-0.280547649438956,0.266432051430622,0.95,0.82,1,100,"LL","4 Species","2nd","Natural"
1808,"f2.0",0.0153658068400465,0.154561781592723,0.0512193561334885,0.915180818007363,0.3,-0.287575285081691,0.318306898761784,0.92,0.64,1,100,"LL","4 Species","1st","Natural"
1808,"f23.0",-0.00964971718457898,0.147337625855174,0.00964971718457898,0.153855603460355,-1,-0.298431463860721,0.279132029491563,0.94,1,1,100,"LL","4 Species","2nd","Natural"
1808,"f24.0",0.027329183872698,0.16342257716115,0.04554863978783,0.273365296679717,0.6,-0.292979067363155,0.347637435108551,0.93,0.99,1,100,"LL","4 Species","2nd","Natural"
1808,"f3.0",0.0186031489737279,0.123463028095127,0.0232539362171599,0.164009943472583,0.8,-0.223384386092722,0.260590684040177,0.97,1,1,100,"LL","4 Species","1st","Natural"
1808,"f34.0",-0.0189177141364702,0.139857530934611,0.0236471426705878,0.174617561009917,-0.8,-0.293038474768309,0.255203046495368,0.94,1,1,100,"LL","4 Species","2nd","Natural"
1808,"f4.0",-0.0129033386430856,0.144311528638747,0.0215055644051426,0.263630723033714,-0.6,-0.29575393477503,0.269947257488859,0.94,0.99,1,100,"LL","4 Species","1st","Natural"
2980,"f1.0",-0.00365528349816462,0.11161475120729,0.00913820874541155,0.380283351337496,-0.4,-0.222420195864454,0.215109628868124,0.97,0.96,1,100,"LL","4 Species","1st","Natural"
2980,"f12.0",0.0171939301525041,0.108468519106341,0.0171939301525041,0.118840114587064,1,-0.195404367295924,0.229792227600932,0.95,1,1,100,"LL","4 Species","2nd","Natural"
2980,"f13.0",-0.00404674969074145,0.0961134009076234,0.00578107098677351,0.158189679733436,-0.7,-0.192429015469683,0.1843355160882,0.99,1,1,100,"LL","4 Species","2nd","Natural"
2980,"f14.0",0.0124414806967043,0.100332252174825,0.0311037017417608,0.290770558794361,0.4,-0.184209733565954,0.209092694959362,0.95,0.97,1,100,"LL","4 Species","2nd","Natural"
2980,"f2.0",-0.0293754368664436,0.10754630767277,-0.0979181228881453,0.800463394655267,0.3,-0.240166199905072,0.181415326172185,0.92,0.73,1,100,"LL","4 Species","1st","Natural"
2980,"f23.0",0.0331227206363341,0.0996996021211296,-0.0331227206363341,0.122026491576733,-1,-0.16228849952108,0.228533940793748,0.96,1,1,100,"LL","4 Species","2nd","Natural"
2980,"f24.0",-0.000803899191500797,0.136643099822622,-0.00133983198583466,0.216032867777942,0.6,-0.26862437484384,0.267016576460838,0.93,1,1,100,"LL","4 Species","2nd","Natural"
2980,"f3.0",-0.0170590840889304,0.099440254871115,-0.021323855111163,0.130414640695832,0.8,-0.211961983636316,0.177843815458455,0.94,1,1,100,"LL","4 Species","1st","Natural"
2980,"f34.0",0.00546610100254743,0.107514684427505,-0.00683262625318428,0.137137886407711,-0.8,-0.205262680475363,0.216194882480458,0.98,1,1,100,"LL","4 Species","2nd","Natural"
2980,"f4.0",-0.0108589826240071,0.103977599157542,0.0180983043733452,0.197480597413462,-0.6,-0.21465507697279,0.192937111724776,0.97,1,1,100,"LL","4 Species","1st","Natural"
20,"f1.0",0.101335739776457,2.13658225128254,-0.253339349441142,5.3817556068493,-0.4,-4.08636547273732,4.28903695229024,0.16,0.1,1,100,"PL","4 Species","1st","Natural"
20,"f12.0",-0.507164860905884,2.08797727729533,-0.507164860905884,1.85666296244635,1,-4.59960032440474,3.58527060259297,0.11,0.27,1,100,"PL","4 Species","2nd","Natural"
20,"f13.0",0.643995526736434,1.06355183287309,-0.919993609623477,4.31950442044681,-0.7,-1.44056606569481,2.72855711916768,0.16,0.24,1,100,"PL","4 Species","2nd","Natural"
20,"f14.0",-0.210319751844196,0.514213055883299,-0.525799379610489,7.40543996316155,0.4,-1.21817734137546,0.79753783768707,0.29,0.07,1,100,"PL","4 Species","2nd","Natural"
20,"f2.0",-0.0418208240200262,1.01733530581993,-0.139402746733421,5.71647518880583,0.3,-2.0357980234271,1.95215637538704,0.63,0.19,1,100,"PL","4 Species","1st","Natural"
20,"f23.0",0.421116635279088,3.32112508165627,-0.421116635279088,4.1419045877825,-1,-6.08828852476721,6.93052179532538,0.11,0.26,1,100,"PL","4 Species","2nd","Natural"
20,"f24.0",-0.140227401837316,2.74586098617884,-0.233712336395526,5.04302976360141,0.6,-5.52211493474784,5.24166013107321,0.26,0.17,1,100,"PL","4 Species","2nd","Natural"
20,"f3.0",-0.718285106806539,1.04775873506782,-0.897856383508174,9.64589860098548,0.8,-2.77189222753948,1.3353220139264,0.12,0.1,1,100,"PL","4 Species","1st","Natural"
20,"f34.0",0.67673632764998,1.4745444940158,-0.845920409562475,1.38146092608265,-0.8,-2.21337088062098,3.56684353592094,0.12,0.45,1,100,"PL","4 Species","2nd","Natural"
20,"f4.0",0.0703036781742508,2.95989944246772,-0.117172796957085,3.53877597097057,-0.6,-5.73109922906249,5.87170658541099,0.21,0.18,1,100,"PL","4 Species","1st","Natural"
33,"f1.0",0.342198484346923,0.370314247972302,-0.855496210867308,3.22138541973828,-0.4,-0.383617441678789,1.06801441037264,0.303030303030303,0.111111111111111,1,99,"PL","4 Species","1st","Natural"
33,"f12.0",-0.631271795433747,0.517117082359923,-0.631271795433747,1.16050393723111,1,-1.6448212768592,0.382277685991702,0.181818181818182,0.343434343434343,1,99,"PL","4 Species","2nd","Natural"
33,"f13.0",0.371390075944209,0.628346982231024,-0.53055725134887,7.9078100968037,-0.7,-0.860170009228598,1.60295016111702,0.222222222222222,0.353535353535354,1,99,"PL","4 Species","2nd","Natural"
33,"f14.0",-0.274870443234437,0.516738177830094,-0.687176108086092,4.4095157314901,0.4,-1.28767727178142,0.737936385312547,0.303030303030303,0.0909090909090909,1,99,"PL","4 Species","2nd","Natural"
33,"f2.0",-0.151696641346883,0.332947661967474,-0.505655471156276,4.45311197577276,0.3,-0.804274058803132,0.500880776109366,0.747474747474748,0.323232323232323,1,99,"PL","4 Species","1st","Natural"
33,"f23.0",0.751070578581501,0.405988534461898,-0.751070578581501,2.02922520319813,-1,-0.0446669489638186,1.54680810612682,0.212121212121212,0.232323232323232,1,99,"PL","4 Species","2nd","Natural"
33,"f24.0",-0.386739309853048,0.605332103806596,-0.644565516421747,3.15373672078287,0.6,-1.57319023331398,0.799711613607879,0.212121212121212,0.212121212121212,1,99,"PL","4 Species","2nd","Natural"
33,"f3.0",-0.710974621899977,0.535663924633005,-0.888718277374971,2.31053107167684,0.8,-1.76087591418067,0.338926670380713,0.171717171717172,0.171717171717172,1,99,"PL","4 Species","1st","Natural"
33,"f34.0",0.409784368778597,0.606047553569006,-0.512230460973246,1.4543279820037,-0.8,-0.778068836216656,1.59763757377385,0.191919191919192,0.515151515151515,1,99,"PL","4 Species","2nd","Natural"
33,"f4.0",0.385640518471441,0.337954420253682,-0.642734197452401,2.93929810190594,-0.6,-0.276750145225776,1.04803118216866,0.313131313131313,0.212121212121212,1,99,"PL","4 Species","1st","Natural"
54,"f1.0",0.240727447400869,0.414940744060136,-0.601818618502171,4.04775998541312,-0.4,-0.572556410956999,1.05401130575874,0.4,0.1,1,100,"PL","4 Species","1st","Natural"
54,"f12.0",-0.393821200285039,0.575718877728873,-0.393821200285039,0.648048282674998,1,-1.52223020063363,0.734587800063551,0.36,0.62,1,100,"PL","4 Species","2nd","Natural"
54,"f13.0",0.245481164336506,0.539701853123054,-0.350687377623579,1.00777687906359,-0.7,-0.812334467784681,1.30329679645769,0.41,0.45,1,100,"PL","4 Species","2nd","Natural"
54,"f14.0",-0.15683258212738,0.542429573378544,-0.392081455318451,6.31532113660725,0.4,-1.21999454594933,0.906329381694566,0.47,0.17,1,100,"PL","4 Species","2nd","Natural"
54,"f2.0",0.0883633239185774,1.79942489546669,0.294544413061925,1.79520077785478,0.3,-3.43850947119613,3.61523611903329,0.87,0.31,1,100,"PL","4 Species","1st","Natural"
54,"f23.0",0.411820235573366,1.89761067827747,-0.411820235573366,2.15364138778982,-1,-3.30749669385048,4.13113716499721,0.34,0.31,1,100,"PL","4 Species","2nd","Natural"
54,"f24.0",-0.412400258869027,0.882287105010099,-0.687333764781711,2.74260049899513,0.6,-2.14168298468882,1.31688246695077,0.38,0.18,1,100,"PL","4 Species","2nd","Natural"
54,"f3.0",-0.419885453951047,2.08679863073464,-0.524856817438809,2.09287976217855,0.8,-4.51001077019094,3.67023986228885,0.31,0.23,1,100,"PL","4 Species","1st","Natural"
54,"f34.0",0.248445265394104,1.16811727501219,-0.310556581742629,1.28200575153677,-0.8,-2.04106459362978,2.53795512441799,0.37,0.49,1,100,"PL","4 Species","2nd","Natural"
54,"f4.0",0.356421907081303,1.11901968124189,-0.594036511802172,3.17896686024661,-0.6,-1.8368566681528,2.5497004823154,0.4,0.23,1,100,"PL","4 Species","1st","Natural"
90,"f1.0",0.356624750053666,1.42811577420909,-0.891561875134166,2.9493952566194,-0.4,-2.44248216739614,3.15573166750347,0.62,0.1,1,100,"PL","4 Species","1st","Natural"
90,"f12.0",-0.244463934015173,0.594085055926704,-0.244463934015173,0.446906776624743,1,-1.40887064363151,0.919942775601167,0.52,0.77,1,100,"PL","4 Species","2nd","Natural"
90,"f13.0",0.017889925659353,1.52410795089312,-0.0255570366562186,2.58177949477368,-0.7,-2.96936165809117,3.00514150940987,0.64,0.51,1,100,"PL","4 Species","2nd","Natural"
90,"f14.0",-0.332642709494052,1.35701057684823,-0.831606773735131,4.23948010969661,0.4,-2.99238344011659,2.32709802112848,0.66,0.15,1,100,"PL","4 Species","2nd","Natural"
90,"f2.0",-0.196730881693593,0.955495648206385,-0.655769605645309,3.92519145650855,0.3,-2.06950235217811,1.67604058879092,0.89,0.28,1,100,"PL","4 Species","1st","Natural"
90,"f23.0",0.508308870603107,1.01516600006232,-0.508308870603107,2.29197543078406,-1,-1.48141648951905,2.49803423072526,0.5,0.49,1,100,"PL","4 Species","2nd","Natural"
90,"f24.0",-0.0710952864940758,0.891891319755471,-0.118492144156793,1.30084823842183,0.6,-1.8192022732148,1.67701170022665,0.68,0.35,1,100,"PL","4 Species","2nd","Natural"
90,"f3.0",-0.308499267122337,1.59446004840341,-0.385624083902921,2.59366662012847,0.8,-3.43364096199302,2.81664242774834,0.48,0.28,1,100,"PL","4 Species","1st","Natural"
90,"f34.0",0.0510404420728462,2.24679447551365,-0.0638005525910578,0.892778403134873,-0.8,-4.35267672993391,4.4547576140796,0.62,0.62,1,100,"PL","4 Species","2nd","Natural"
90,"f4.0",0.348070443026769,1.48379849813667,-0.580117405044616,2.35126761867939,-0.6,-2.5601746133211,3.25631549937464,0.61,0.25,1,100,"PL","4 Species","1st","Natural"
148,"f1.0",0.0845907386948078,0.334683066759939,-0.211476846737019,3.4377259001303,-0.4,-0.571388072154673,0.740569549544289,0.8,0.31,1,100,"PL","4 Species","1st","Natural"
148,"f12.0",-0.188333871491162,0.380787469567334,-0.188333871491162,0.75316577782715,1,-0.934677311843137,0.558009568860813,0.69,0.87,1,100,"PL","4 Species","2nd","Natural"
148,"f13.0",0.125864244321464,0.309159769404468,-0.179806063316377,0.770990552929129,-0.7,-0.480088903711293,0.731817392354221,0.82,0.6,1,100,"PL","4 Species","2nd","Natural"
148,"f14.0",-0.0626932886716877,0.301585325577899,-0.156733221679219,1.59431768677052,0.4,-0.653800526804369,0.528413949460994,0.87,0.2,1,100,"PL","4 Species","2nd","Natural"
148,"f2.0",-0.0426738879862877,0.297888939154365,-0.142246293287626,3.09133541273067,0.3,-0.626536208728843,0.541188432756267,0.96,0.27,1,100,"PL","4 Species","1st","Natural"
148,"f23.0",0.28633651602582,0.424464053401923,-0.28633651602582,0.538932281820612,-1,-0.545613028641949,1.11828606069359,0.62,0.69,1,100,"PL","4 Species","2nd","Natural"
148,"f24.0",-0.148260916556268,0.305709918369553,-0.24710152759378,0.850956862788071,0.6,-0.747452356560592,0.450930523448055,0.82,0.4,1,100,"PL","4 Species","2nd","Natural"
148,"f3.0",-0.336705923736764,0.400664020935268,-0.420882404670954,1.42519327467888,0.8,-1.12200740476989,0.448595557296361,0.59,0.4,1,100,"PL","4 Species","1st","Natural"
148,"f34.0",0.157758488793062,0.324614213748631,-0.197198110991327,0.54073513269065,-0.8,-0.478485370154256,0.794002347740379,0.8,0.69,1,100,"PL","4 Species","2nd","Natural"
148,"f4.0",0.163272556156476,0.326395494681322,-0.27212092692746,2.14887233776341,-0.6,-0.476462613418915,0.803007725731867,0.79,0.41,1,100,"PL","4 Species","1st","Natural"
